customer_id,loyalty_tier,join_date
CUST-000745,Bronze,2024-06-08
CUST-000746,Bronze,2024-07-20
CUST-000747,Bronze,2025-11-21
CUST-000748,Silver,2026-07-14
CUST-000749,Bronze,2024-05-07
CUST-000750,Gold,2025-01-19
CUST-000751,Gold,2026-03-24
CUST-000752,Silver,2024-09-26
CUST-000753,Bronze,2026-07-18
CUST-000754,Bronze,2025-04-10
CUST-000755,Bronze,2024-05-28
CUST-000756,Silver,2026-09-05
CUST-000757,Silver,2026-02-20
CUST-000758,Bronze,2024-03-15
CUST-000759,Bronze,2025-10-29
CUST-000760,Bronze,2024-01-18
CUST-000761,Bronze,2024-06-03
CUST-000762,Bronze,2025-06-03
CUST-000763,Silver,2025-05-25
CUST-000764,Bronze,2026-01-18
CUST-000765,Silver,2026-09-19
CUST-000766,Gold,2024-11-28
CUST-000767,Bronze,2025-03-24
CUST-000768,Bronze,2024-06-27
CUST-000769,Bronze,2024-12-17
CUST-000770,Silver,2025-06-01
CUST-000771,Bronze,2024-01-08
CUST-000772,Silver,2026-07-07
CUST-000773,Silver,2024-12-19
CUST-000774,Bronze,2025-11-14
CUST-000775,Bronze,2024-01-25
CUST-000776,Bronze,2024-02-21
CUST-000777,Bronze,2026-03-07
CUST-000778,Bronze,2024-04-18
CUST-000779,Bronze,2024-06-12
CUST-000780,Bronze,2024-01-21
CUST-000781,Bronze,2026-02-23
CUST-000782,Bronze,2024-08-19
CUST-000783,Bronze,2024-08-15
CUST-000784,Bronze,2026-02-28
CUST-000785,Silver,2024-05-27
CUST-000786,Bronze,2024-09-02
CUST-000787,Bronze,2026-04-13
CUST-000788,Bronze,2025-12-22
CUST-000789,Silver,2024-02-29
CUST-000790,Bronze,2025-12-16
CUST-000791,Silver,2024-10-10
CUST-000792,Bronze,2024-10-21
CUST-000793,Bronze,2024-10-24
CUST-000794,Bronze,2024-03-15
CUST-000795,Silver,2024-04-05
CUST-000796,Bronze,2025-06-27
CUST-000797,Bronze,2026-09-12
CUST-000798,Bronze,2025-08-10
CUST-000799,Bronze,2025-08-08
CUST-000800,Bronze,2024-11-01
CUST-000801,Bronze,2026-07-18
CUST-000802,Bronze,2025-10-18
CUST-000803,Bronze,2024-06-23
CUST-000804,Bronze,2025-07-02
CUST-000805,Bronze,2025-08-05
CUST-000806,Bronze,2024-07-29
CUST-000807,Bronze,2025-10-24
CUST-000808,Bronze,2025-02-02
CUST-000809,Bronze,2024-04-19
CUST-000810,Bronze,2024-06-29
CUST-000811,Gold,2026-04-25
CUST-000812,Bronze,2026-03-21
CUST-000813,Bronze,2024-03-17
CUST-000814,Bronze,2024-03-24
CUST-000815,Bronze,2025-05-24
CUST-000816,Bronze,2025-11-11
CUST-000817,Bronze,2026-09-16
CUST-000818,Silver,2024-04-09
CUST-000819,Bronze,2026-07-04
CUST-000820,Bronze,2025-10-21
CUST-000821,Gold,2026-04-03
CUST-000822,Bronze,2024-05-26
CUST-000823,Bronze,2024-11-02
CUST-000824,Gold,2026-08-24
CUST-000825,Bronze,2025-02-06
CUST-000826,Bronze,2026-07-08
CUST-000827,Bronze,2025-05-09
CUST-000828,Gold,2024-11-07
CUST-000829,Bronze,2024-06-15
CUST-000830,Bronze,2026-01-04
CUST-000831,Bronze,2025-11-24
CUST-000832,Bronze,2025-03-04
CUST-000833,Bronze,2024-05-28
CUST-000834,Silver,2026-04-30
CUST-000835,Bronze,2026-01-19
CUST-000836,Bronze,2025-04-27
CUST-000837,Bronze,2025-09-03
CUST-000838,Bronze,2025-04-10
CUST-000839,Bronze,2026-06-07
CUST-000840,Bronze,2026-05-25
CUST-000841,Gold,2025-05-24
CUST-000842,Bronze,2025-09-19
CUST-000843,Bronze,2026-05-23
CUST-000844,Bronze,2026-03-25
CUST-000845,Silver,2026-07-26
CUST-000846,Silver,2025-01-29
CUST-000847,Bronze,2024-11-18
CUST-000848,Silver,2024-02-03
CUST-000849,Silver,2025-01-23
CUST-000850,Bronze,2024-08-23
CUST-000851,Bronze,2024-06-14
CUST-000852,Bronze,2024-08-09
CUST-000853,Bronze,2024-08-21
CUST-000854,Gold,2024-03-06
CUST-000855,Bronze,2024-08-07
CUST-000856,Silver,2026-05-31
CUST-000857,Bronze,2024-03-08
CUST-000858,Bronze,2025-05-04
CUST-000859,Bronze,2025-02-07
CUST-000860,Bronze,2024-11-07
CUST-000861,Bronze,2024-01-24
CUST-000862,Silver,2024-03-15
CUST-000863,Silver,2025-03-18
CUST-000864,Bronze,2025-07-02
CUST-000865,Bronze,2024-08-31
CUST-000866,Bronze,2026-05-13
CUST-000867,Bronze,2024-11-09
CUST-000868,Bronze,2025-10-11
CUST-000869,Bronze,2026-04-17
CUST-000870,Silver,2026-09-07
CUST-000871,Bronze,2026-02-15
CUST-000872,Bronze,2025-12-27
CUST-000873,Bronze,2025-11-24
CUST-000874,Bronze,2024-03-22
CUST-000875,Silver,2025-03-29
CUST-000876,Bronze,2024-02-04
CUST-000877,Bronze,2024-11-10
CUST-000878,Bronze,2025-10-24
CUST-000879,Gold,2026-03-12
CUST-000880,Bronze,2024-10-27
CUST-000881,Bronze,2024-10-05
CUST-000882,Bronze,2024-12-13
CUST-000883,Bronze,2024-02-20
CUST-000884,Silver,2024-09-12
CUST-000885,Bronze,2024-07-13
CUST-000886,Bronze,2025-08-26
CUST-000887,Silver,2024-12-04
CUST-000888,Bronze,2025-05-11
CUST-000889,Bronze,2024-04-16
CUST-000890,Bronze,2026-08-09
CUST-000891,Bronze,2025-11-16
CUST-000892,Bronze,2026-01-25
CUST-000893,Bronze,2024-08-16
CUST-000894,Bronze,2025-04-28
CUST-000895,Gold,2026-09-21
CUST-000896,Bronze,2024-08-01
CUST-000897,Bronze,2024-01-02
CUST-000898,Bronze,2024-12-29
CUST-000899,Bronze,2025-08-26
CUST-000900,Bronze,2024-09-17
CUST-000901,Bronze,2026-02-23
CUST-000902,Bronze,2024-09-03
CUST-000903,Bronze,2025-10-29
CUST-000904,Bronze,2024-09-17
CUST-000905,Silver,2025-08-30
CUST-000906,Bronze,2024-08-10
CUST-000907,Bronze,2024-03-31
CUST-000908,Silver,2024-03-13
CUST-000909,Bronze,2025-04-26
CUST-000910,Bronze,2025-06-10
CUST-000911,Bronze,2024-09-07
CUST-000912,Silver,2026-04-23
CUST-000913,Bronze,2025-01-02
CUST-000914,Bronze,2025-10-29
CUST-000915,Silver,2024-05-05
CUST-000916,Bronze,2024-09-27
CUST-000917,Silver,2026-08-01
CUST-000918,Bronze,2024-04-18
CUST-000919,Bronze,2024-08-23
CUST-000920,Bronze,2025-03-02
CUST-000921,Bronze,2025-06-03
CUST-000922,Bronze,2026-01-05
CUST-000923,Bronze,2025-01-06
CUST-000924,Bronze,2026-08-21
CUST-000925,Bronze,2025-11-29
CUST-000926,Bronze,2024-06-09
CUST-000927,Gold,2024-10-07
CUST-000928,Gold,2024-05-06
CUST-000929,Bronze,2026-03-07
CUST-000930,Bronze,2025-06-01
CUST-000931,Bronze,2024-07-17
CUST-000932,Bronze,2024-04-24
CUST-000933,Bronze,2024-06-21
CUST-000934,Silver,2024-03-10
CUST-000935,Bronze,2025-08-06
CUST-000936,Bronze,2024-11-27
CUST-000937,Silver,2025-02-05
CUST-000938,Bronze,2025-02-21
CUST-000939,Bronze,2026-03-14
CUST-000940,Bronze,2024-01-29
CUST-000941,Bronze,2025-01-10
CUST-000942,Silver,2025-08-31
CUST-000943,Bronze,2025-12-04
CUST-000944,Silver,2024-09-25
CUST-000945,Gold,2026-02-21
CUST-000946,Bronze,2026-03-17
CUST-000947,Bronze,2025-04-14
CUST-000948,Bronze,2024-06-01
CUST-000949,Bronze,2024-12-01
CUST-000950,Bronze,2025-09-16
CUST-000951,Bronze,2024-12-17
CUST-000952,Bronze,2025-07-06
CUST-000953,Bronze,2025-08-23
CUST-000954,Bronze,2024-07-15
CUST-000955,Bronze,2026-07-09
CUST-000956,Silver,2025-09-01
CUST-000957,Bronze,2024-05-17
CUST-000958,Bronze,2025-03-05
CUST-000959,Silver,2024-03-16
CUST-000960,Silver,2024-06-07
CUST-000961,Bronze,2024-11-17
CUST-000962,Bronze,2024-03-03
CUST-000963,Bronze,2025-12-27
CUST-000964,Silver,2025-05-10
CUST-000965,Bronze,2024-12-11
CUST-000966,Bronze,2024-06-24
CUST-000967,Silver,2024-11-23
CUST-000968,Silver,2024-04-21
CUST-000969,Bronze,2024-01-21
CUST-000970,Bronze,2025-05-15
CUST-000971,Bronze,2025-08-06
CUST-000972,Silver,2025-05-28
CUST-000973,Gold,2026-04-26
CUST-000974,Bronze,2026-06-08
CUST-000975,Bronze,2026-04-11
CUST-000976,Bronze,2025-06-24
CUST-000977,Silver,2024-03-15
CUST-000978,Bronze,2026-06-29
CUST-000979,Bronze,2025-09-11
CUST-000980,Bronze,2024-08-06
CUST-000981,Bronze,2025-01-08
CUST-000982,Bronze,2026-07-21
CUST-000983,Silver,2024-06-26
CUST-000984,Bronze,2026-09-12
CUST-000985,Bronze,2025-07-16
CUST-000986,Bronze,2025-01-26
CUST-000987,Silver,2024-01-27
CUST-000988,Silver,2025-08-29
CUST-000989,Bronze,2024-07-18
CUST-000990,Bronze,2025-07-20
CUST-000991,Bronze,2026-02-04
CUST-000992,Silver,2026-01-22
CUST-000993,Silver,2024-04-14
CUST-000994,Bronze,2026-09-24
CUST-000995,Bronze,2025-01-16
CUST-000996,Bronze,2024-12-21
CUST-000997,Bronze,2025-11-20
CUST-000998,Silver,2026-06-26
CUST-000999,Bronze,2024-08-24
CUST-001000,Bronze,2024-11-09
CUST-001001,Bronze,2025-02-09
CUST-001002,Bronze,2024-03-17
CUST-001003,Silver,2025-06-09
CUST-001004,Bronze,2026-02-21
CUST-001005,Bronze,2024-05-13
CUST-001006,Bronze,2025-01-23
CUST-001007,Silver,2024-11-17
CUST-001008,Silver,2025-10-16
CUST-001009,Bronze,2026-05-01
CUST-001010,Bronze,2024-05-09
CUST-001011,Gold,2026-01-03
CUST-001012,Silver,2025-12-18
CUST-001013,Bronze,2025-04-15
CUST-001014,Bronze,2024-02-19
CUST-001015,Silver,2026-07-06
CUST-001016,Bronze,2026-05-15
CUST-001017,Bronze,2024-08-18
CUST-001018,Bronze,2026-08-27
CUST-001019,Bronze,2024-10-09
CUST-001020,Bronze,2025-08-19
CUST-001021,Bronze,2024-02-22
CUST-001022,Bronze,2026-02-09
CUST-001023,Bronze,2026-09-17
CUST-001024,Bronze,2024-09-03
CUST-001025,Bronze,2026-03-05
CUST-001026,Gold,2025-03-13
CUST-001027,Bronze,2025-05-18
CUST-001028,Bronze,2024-10-22
CUST-001029,Bronze,2026-01-29
CUST-001030,Silver,2025-01-08
CUST-001031,Bronze,2024-05-23
CUST-001032,Bronze,2024-08-07
CUST-001033,Bronze,2025-08-31
CUST-001034,Bronze,2026-09-12
CUST-001035,Silver,2024-02-29
CUST-001036,Silver,2026-06-15
CUST-001037,Bronze,2025-08-08
CUST-001038,Bronze,2026-07-13
CUST-001039,Bronze,2026-04-11
CUST-001040,Bronze,2026-08-27
CUST-001041,Bronze,2025-09-29
CUST-001042,Bronze,2025-07-13
CUST-001043,Silver,2024-02-28
CUST-001044,Bronze,2024-05-06
CUST-001045,Gold,2024-04-14
CUST-001046,Silver,2024-02-01
CUST-001047,Silver,2025-06-14
CUST-001048,Silver,2025-07-10
CUST-001049,Silver,2024-08-08
CUST-001050,Silver,2024-02-15
CUST-001051,Silver,2025-01-19
CUST-001052,Bronze,2026-07-13
CUST-001053,Bronze,2025-07-09
CUST-001054,Bronze,2025-07-21
CUST-001055,Bronze,2025-08-08
CUST-001056,Bronze,2024-08-13
CUST-001057,Silver,2025-03-02
CUST-001058,Bronze,2024-04-12
CUST-001059,Bronze,2024-03-21
CUST-001060,Bronze,2024-06-24
CUST-001061,Bronze,2026-07-26
CUST-001062,Bronze,2025-03-02
CUST-001063,Bronze,2025-06-09
CUST-001064,Bronze,2025-09-01
CUST-001065,Bronze,2026-07-11
CUST-001066,Gold,2024-10-20
CUST-001067,Silver,2024-07-14
CUST-001068,Bronze,2024-01-29
CUST-001069,Bronze,2026-05-12
CUST-001070,Bronze,2025-04-15
CUST-001071,Bronze,2026-02-09
CUST-001072,Bronze,2024-03-12
CUST-001073,Bronze,2026-08-22
CUST-001074,Bronze,2026-07-02
CUST-001075,Bronze,2024-03-31
CUST-001076,Bronze,2026-03-25
CUST-001077,Bronze,2024-11-16
CUST-001078,Gold,2025-03-23
CUST-001079,Bronze,2025-03-29
CUST-001080,Silver,2024-01-23
CUST-001081,Silver,2025-01-29
CUST-001082,Bronze,2025-11-27
CUST-001083,Silver,2024-09-12
CUST-001084,Bronze,2026-07-25
CUST-001085,Gold,2024-12-06
CUST-001086,Silver,2026-02-16
CUST-001087,Bronze,2026-04-23
CUST-001088,Silver,2024-08-08
CUST-001089,Bronze,2024-01-22
CUST-001090,Bronze,2024-07-06
CUST-001091,Silver,2025-09-07
CUST-001092,Bronze,2024-01-21
CUST-001093,Silver,2024-01-23
CUST-001094,Bronze,2024-02-26
CUST-001095,Bronze,2026-01-11
CUST-001096,Bronze,2024-02-07
CUST-001097,Bronze,2025-12-20
CUST-001098,Bronze,2026-05-22
CUST-001099,Bronze,2026-05-11
CUST-001100,Bronze,2026-06-17
CUST-001101,Bronze,2025-10-03
CUST-001102,Bronze,2024-03-29
CUST-001103,Bronze,2024-01-02
CUST-001104,Bronze,2024-01-05
CUST-001105,Bronze,2024-12-25
CUST-001106,Bronze,2024-01-14
CUST-001107,Bronze,2026-08-03
CUST-001108,Bronze,2025-10-03
CUST-001109,Bronze,2026-09-19
CUST-001110,Gold,2026-07-30
CUST-001111,Silver,2024-06-25
CUST-001112,Bronze,2024-09-18
CUST-001113,Bronze,2024-04-30
CUST-001114,Bronze,2025-10-26
CUST-001115,Bronze,2024-02-28
CUST-001116,Silver,2024-11-15
CUST-001117,Bronze,2024-04-11
CUST-001118,Gold,2025-09-28
CUST-001119,Silver,2025-03-21
CUST-001120,Gold,2026-01-19
CUST-001121,Silver,2025-07-21
CUST-001122,Bronze,2024-10-16
CUST-001123,Bronze,2026-06-20
CUST-001124,Bronze,2024-01-22
CUST-001125,Bronze,2024-09-30
CUST-001126,Bronze,2024-02-19
CUST-001127,Bronze,2024-03-16
CUST-001128,Silver,2024-03-15
CUST-001129,Bronze,2024-12-24
CUST-001130,Bronze,2024-08-19
CUST-001131,Bronze,2025-05-06
CUST-001132,Bronze,2024-06-21
CUST-001133,Gold,2026-01-12
CUST-001134,Silver,2025-04-26
CUST-001135,Bronze,2026-03-17
CUST-001136,Silver,2025-11-04
CUST-001137,Bronze,2025-09-04
CUST-001138,Bronze,2025-06-04
CUST-001139,Silver,2025-09-23
CUST-001140,Bronze,2024-09-05
CUST-001141,Gold,2026-05-08
CUST-001142,Bronze,2025-03-15
CUST-001143,Silver,2026-05-02
CUST-001144,Bronze,2026-06-05
CUST-001145,Bronze,2024-07-16
CUST-001146,Silver,2024-11-10
CUST-001147,Bronze,2025-08-18
CUST-001148,Bronze,2026-07-09
CUST-001149,Bronze,2025-10-12
CUST-001150,Bronze,2025-09-09
CUST-001151,Bronze,2024-02-19
CUST-001152,Bronze,2025-05-23
CUST-001153,Bronze,2025-02-28
CUST-001154,Bronze,2024-08-10
CUST-001155,Bronze,2024-11-09
CUST-001156,Gold,2025-06-04
CUST-001157,Bronze,2024-10-30
CUST-001158,Bronze,2025-05-29
CUST-001159,Gold,2026-09-12
CUST-001160,Bronze,2024-06-23
CUST-001161,Bronze,2024-01-09
CUST-001162,Bronze,2024-02-05
CUST-001163,Bronze,2025-05-26
CUST-001164,Silver,2025-01-13
CUST-001165,Silver,2024-08-19
CUST-001166,Bronze,2025-06-18
CUST-001167,Bronze,2025-07-12
CUST-001168,Bronze,2024-08-18
CUST-001169,Bronze,2026-01-20
CUST-001170,Silver,2024-03-09
CUST-001171,Bronze,2025-06-24
CUST-001172,Bronze,2025-08-03
CUST-001173,Bronze,2024-06-03
CUST-001174,Silver,2024-09-28
CUST-001175,Bronze,2025-03-07
CUST-001176,Bronze,2024-04-25
CUST-001177,Bronze,2024-07-08
CUST-001178,Bronze,2024-12-23
CUST-001179,Silver,2026-06-02
CUST-001180,Bronze,2025-03-17
CUST-001181,Bronze,2024-08-30
CUST-001182,Silver,2024-03-09
CUST-001183,Bronze,2025-06-28
CUST-001184,Bronze,2026-06-09
CUST-001185,Silver,2024-05-06
CUST-001186,Bronze,2024-01-11
CUST-001187,Bronze,2024-07-25
CUST-001188,Bronze,2024-04-02
CUST-001189,Gold,2025-08-05
CUST-001190,Bronze,2024-01-16
CUST-001191,Silver,2026-03-29
CUST-001192,Bronze,2024-08-24
CUST-001193,Bronze,2024-09-27
CUST-001194,Bronze,2024-01-23
CUST-001195,Silver,2024-10-19
CUST-001196,Bronze,2025-05-18
CUST-001197,Bronze,2024-06-06
CUST-001198,Silver,2026-05-04
CUST-001199,Bronze,2026-05-12
CUST-001200,Bronze,2025-08-09
CUST-001201,Bronze,2024-07-25
CUST-001202,Bronze,2024-08-13
CUST-001203,Bronze,2025-04-27
CUST-001204,Bronze,2025-03-22
CUST-001205,Bronze,2026-03-01
CUST-001206,Bronze,2025-03-02
CUST-001207,Bronze,2024-08-09
CUST-001208,Bronze,2025-09-19
CUST-001209,Bronze,2025-04-29
CUST-001210,Bronze,2024-09-05
CUST-001211,Bronze,2024-01-21
CUST-001212,Bronze,2024-01-04
CUST-001213,Bronze,2025-04-04
CUST-001214,Bronze,2024-08-29
CUST-001215,Bronze,2025-07-05
CUST-001216,Bronze,2024-07-13
CUST-001217,Bronze,2025-05-05
CUST-001218,Bronze,2025-09-13
CUST-001219,Bronze,2026-06-14
CUST-001220,Bronze,2026-02-21
CUST-001221,Bronze,2024-11-14
CUST-001222,Silver,2025-01-27
CUST-001223,Bronze,2024-07-21
CUST-001224,Bronze,2026-02-23
CUST-001225,Gold,2024-07-08
CUST-001226,Bronze,2026-07-19
CUST-001227,Bronze,2024-03-18
CUST-001228,Bronze,2025-12-19
CUST-001229,Gold,2025-01-26
CUST-001230,Bronze,2025-06-21
CUST-001231,Bronze,2025-12-28
CUST-001232,Bronze,2025-08-11
CUST-001233,Bronze,2024-08-04
CUST-001234,Silver,2024-06-01
CUST-001235,Gold,2024-03-25
CUST-001236,Bronze,2025-07-27
CUST-001237,Bronze,2025-01-03
CUST-001238,Bronze,2026-01-18
CUST-001239,Bronze,2026-01-21
CUST-001240,Bronze,2025-02-16
CUST-001241,Bronze,2026-08-13
CUST-001242,Bronze,2024-11-06
CUST-001243,Bronze,2025-10-05
CUST-001244,Bronze,2025-07-13
CUST-001245,Silver,2024-09-21
CUST-001246,Bronze,2026-08-11
CUST-001247,Bronze,2025-07-07
CUST-001248,Bronze,2026-01-18
CUST-001249,Bronze,2024-07-02
CUST-001250,Silver,2024-01-22
CUST-001251,Bronze,2024-07-15
CUST-001252,Bronze,2024-12-02
CUST-001253,Silver,2026-01-22
CUST-001254,Bronze,2024-01-20
CUST-001255,Bronze,2024-11-17
CUST-001256,Bronze,2026-01-21
CUST-001257,Bronze,2026-01-29
CUST-001258,Bronze,2025-11-03
CUST-001259,Bronze,2026-03-17
CUST-001260,Bronze,2025-12-04
CUST-001261,Bronze,2025-01-16
CUST-001262,Bronze,2024-04-07
CUST-001263,Bronze,2024-03-31
CUST-001264,Bronze,2024-02-10
CUST-001265,Bronze,2024-02-09
CUST-001266,Bronze,2024-12-20
CUST-001267,Bronze,2025-09-03
CUST-001268,Silver,2026-04-11
CUST-001269,Bronze,2024-04-28
CUST-001270,Bronze,2025-08-11
CUST-001271,Bronze,2025-05-26
CUST-001272,Bronze,2024-05-07
CUST-001273,Bronze,2026-07-10
CUST-001274,Bronze,2026-03-29
CUST-001275,Silver,2024-06-14
CUST-001276,Silver,2024-04-08
CUST-001277,Silver,2026-06-05
CUST-001278,Bronze,2026-04-16
CUST-001279,Bronze,2024-04-25
CUST-001280,Bronze,2025-06-07
CUST-001281,Bronze,2026-09-03
CUST-001282,Bronze,2025-09-13
CUST-001283,Bronze,2024-11-23
CUST-001284,Bronze,2025-03-03
CUST-001285,Bronze,2025-01-04
CUST-001286,Silver,2025-12-21
CUST-001287,Bronze,2026-04-09
CUST-001288,Gold,2025-07-15
CUST-001289,Bronze,2026-08-28
CUST-001290,Bronze,2026-08-08
CUST-001291,Bronze,2026-06-04
CUST-001292,Silver,2024-12-20
CUST-001293,Bronze,2026-04-25
CUST-001294,Silver,2025-12-17
CUST-001295,Bronze,2025-06-17
CUST-001296,Silver,2024-07-12
CUST-001297,Bronze,2024-04-10
CUST-001298,Bronze,2024-09-29
CUST-001299,Bronze,2024-08-23
CUST-001300,Gold,2024-06-21
CUST-001301,Bronze,2024-08-04
CUST-001302,Bronze,2024-03-25
CUST-001303,Bronze,2024-09-05
CUST-001304,Bronze,2024-08-11
CUST-001305,Bronze,2024-01-11
CUST-001306,Bronze,2025-01-26
CUST-001307,Bronze,2026-06-15
CUST-001308,Bronze,2026-05-27
CUST-001309,Bronze,2024-07-18
CUST-001310,Bronze,2026-07-06
CUST-001311,Bronze,2024-07-06
CUST-001312,Bronze,2026-05-24
CUST-001313,Silver,2025-08-24
CUST-001314,Gold,2025-11-11
CUST-001315,Bronze,2024-10-22
CUST-001316,Gold,2024-06-19
CUST-001317,Bronze,2025-10-10
CUST-001318,Gold,2024-06-17
CUST-001319,Bronze,2026-08-03
CUST-001320,Bronze,2024-11-05
CUST-001321,Bronze,2024-11-20
CUST-001322,Bronze,2024-06-23
CUST-001323,Gold,2024-04-05
CUST-001324,Bronze,2025-03-03
CUST-001325,Bronze,2026-06-18
CUST-001326,Bronze,2024-11-12
CUST-001327,Bronze,2025-05-18
CUST-001328,Bronze,2025-04-09
CUST-001329,Bronze,2025-09-08
CUST-001330,Bronze,2026-03-24
CUST-001331,Bronze,2024-12-23
CUST-001332,Bronze,2025-12-20
CUST-001333,Bronze,2025-10-12
CUST-001334,Bronze,2026-04-03
CUST-001335,Bronze,2024-02-20
CUST-001336,Bronze,2025-07-03
CUST-001337,Bronze,2025-05-19
CUST-001338,Bronze,2026-04-22
CUST-001339,Bronze,2025-09-29
CUST-001340,Bronze,2025-01-19
CUST-001341,Bronze,2025-06-17
CUST-001342,Bronze,2025-10-16
CUST-001343,Silver,2024-11-28
CUST-001344,Bronze,2024-06-18
CUST-001345,Bronze,2025-03-27
CUST-001346,Bronze,2026-02-12
CUST-001347,Bronze,2025-01-23
CUST-001348,Bronze,2024-08-24
CUST-001349,Gold,2025-09-12
CUST-001350,Silver,2024-09-01
CUST-001351,Bronze,2026-09-16
CUST-001352,Bronze,2025-07-21
CUST-001353,Bronze,2026-08-18
CUST-001354,Bronze,2025-10-22
CUST-001355,Bronze,2025-03-19
CUST-001356,Silver,2025-09-19
CUST-001357,Silver,2025-05-17
CUST-001358,Bronze,2024-08-02
CUST-001359,Bronze,2026-03-29
CUST-001360,Bronze,2024-11-05
CUST-001361,Silver,2026-03-23
CUST-001362,Bronze,2025-10-20
CUST-001363,Gold,2024-10-11
CUST-001364,Bronze,2024-05-01
CUST-001365,Bronze,2025-08-26
CUST-001366,Silver,2026-01-04
CUST-001367,Gold,2026-04-14
CUST-001368,Bronze,2026-05-10
CUST-001369,Bronze,2024-01-09
CUST-001370,Bronze,2024-01-26
CUST-001371,Bronze,2024-07-04
CUST-001372,Bronze,2026-04-05
CUST-001373,Bronze,2026-05-08
CUST-001374,Bronze,2025-04-27
CUST-001375,Bronze,2026-01-21
CUST-001376,Bronze,2025-05-29
CUST-001377,Bronze,2024-02-15
CUST-001378,Bronze,2026-04-05
CUST-001379,Bronze,2024-02-25
CUST-001380,Bronze,2024-01-11
CUST-001381,Silver,2024-09-30
CUST-001382,Silver,2025-09-18
CUST-001383,Silver,2025-06-21
CUST-001384,Bronze,2024-04-18
CUST-001385,Silver,2024-01-23
CUST-001386,Bronze,2025-06-05
CUST-001387,Bronze,2025-07-15
CUST-001388,Bronze,2026-06-10
CUST-001389,Bronze,2025-07-03
CUST-001390,Silver,2026-01-29
CUST-001391,Gold,2025-11-03
CUST-001392,Silver,2024-07-21
CUST-001393,Bronze,2026-09-05
CUST-001394,Bronze,2025-05-21
CUST-001395,Silver,2025-10-21
CUST-001396,Bronze,2025-04-25
CUST-001397,Bronze,2025-09-03
CUST-001398,Bronze,2025-07-13
CUST-001399,Bronze,2025-04-24
CUST-001400,Bronze,2026-04-11
CUST-001401,Bronze,2025-05-02
CUST-001402,Bronze,2026-05-28
CUST-001403,Silver,2024-10-26
CUST-001404,Bronze,2024-04-01
CUST-001405,Silver,2024-09-14
CUST-001406,Bronze,2025-12-26
CUST-001407,Bronze,2024-05-19
CUST-001408,Bronze,2026-07-16
CUST-001409,Silver,2024-07-02
CUST-001410,Bronze,2024-10-02
CUST-001411,Bronze,2025-05-13
CUST-001412,Bronze,2025-04-05
CUST-001413,Silver,2025-02-17
CUST-001414,Bronze,2025-08-09
CUST-001415,Bronze,2025-07-29
CUST-001416,Bronze,2024-08-02
CUST-001417,Bronze,2025-07-15
CUST-001418,Silver,2025-03-03
CUST-001419,Silver,2026-03-14
CUST-001420,Bronze,2024-04-25
CUST-001421,Gold,2025-07-21
CUST-001422,Bronze,2025-08-11
CUST-001423,Bronze,2025-09-30
CUST-001424,Silver,2026-09-16
CUST-001425,Bronze,2024-03-06
CUST-001426,Silver,2024-05-28
CUST-001427,Bronze,2026-04-16
CUST-001428,Bronze,2025-05-10
CUST-001429,Bronze,2024-05-26
CUST-001430,Bronze,2024-05-06
CUST-001431,Bronze,2024-03-22
CUST-001432,Bronze,2024-04-29
CUST-001433,Silver,2024-01-14
CUST-001434,Bronze,2025-04-20
CUST-001435,Silver,2026-05-28
CUST-001436,Bronze,2026-04-20
CUST-001437,Bronze,2024-09-06
CUST-001438,Silver,2024-11-16
CUST-001439,Bronze,2024-09-20
CUST-001440,Bronze,2024-11-30
CUST-001441,Bronze,2024-11-29
CUST-001442,Bronze,2026-05-23
CUST-001443,Bronze,2024-06-26
CUST-001444,Bronze,2025-11-11
CUST-001445,Bronze,2025-05-13
CUST-001446,Silver,2024-04-25
CUST-001447,Bronze,2024-03-28
CUST-001448,Bronze,2024-12-31
CUST-001449,Bronze,2024-04-27
CUST-001450,Bronze,2024-03-31
CUST-001451,Bronze,2026-09-13
CUST-001452,Bronze,2025-09-02
CUST-001453,Bronze,2026-04-20
CUST-001454,Bronze,2026-01-03
CUST-001455,Silver,2024-05-12
CUST-001456,Silver,2025-09-10
CUST-001457,Bronze,2025-07-11
CUST-001458,Bronze,2025-08-30
CUST-001459,Bronze,2024-10-16
CUST-001460,Bronze,2024-11-30
CUST-001461,Silver,2026-02-08
CUST-001462,Bronze,2025-05-11
CUST-001463,Silver,2026-05-11
CUST-001464,Bronze,2025-01-28
CUST-001465,Bronze,2024-11-11
CUST-001466,Bronze,2024-07-21
CUST-001467,Bronze,2025-07-03
CUST-001468,Silver,2025-06-24
CUST-001469,Gold,2026-04-23
CUST-001470,Bronze,2026-05-03
CUST-001471,Bronze,2026-01-06
CUST-001472,Silver,2026-03-09
CUST-001473,Bronze,2026-07-05
CUST-001474,Bronze,2026-06-17
CUST-001475,Bronze,2024-07-11
CUST-001476,Bronze,2025-08-20
CUST-001477,Bronze,2026-07-14
CUST-001478,Gold,2024-09-02
CUST-001479,Bronze,2024-10-04
CUST-001480,Bronze,2024-02-28
CUST-001481,Gold,2024-07-01
CUST-001482,Silver,2024-09-06
CUST-001483,Bronze,2025-09-24
CUST-001484,Bronze,2024-01-31
CUST-001485,Bronze,2026-06-22
CUST-001486,Bronze,2024-06-17
CUST-001487,Silver,2025-02-19
CUST-001488,Silver,2026-09-05
CUST-001489,Bronze,2025-07-03
